grid_position,No,driver_name,car,qualifying_time,season,round
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.708,2021,1
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:31.203,2021,1
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:31.238,2021,1
15,63,George  Russell  RUS,Williams Mercedes,1:33.430,2021,1
16,31,Esteban  Ocon  OCO,Alpine Renault,1:31.724,2021,1
17,6,Nicholas  Latifi  LAT,Williams Mercedes,1:31.936,2021,1
18,47,Mick  Schumacher  MSC,Haas Ferrari,1:32.449,2021,1
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:33.273,2021,1
20,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:32.056,2021,1
1,44,Lewis  Hamilton  HAM,Mercedes,1:14.411,2021,2
2,11,Sergio  Perez  PER,Red Bull Racing Honda,1:14.446,2021,2
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:14.498,2021,2
4,16,Charles  Leclerc  LEC,Ferrari,1:14.740,2021,2
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:14.790,2021,2
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:14.826,2021,2
7,4,Lando  Norris  NOR,McLaren Mercedes,1:14.875,2021,2
8,77,Valtteri  Bottas  BOT,Mercedes,1:14.898,2021,2
9,31,Esteban  Ocon  OCO,Alpine Renault,1:15.210,2021,2
10,18,Lance  Stroll  STR,Aston Martin Mercedes,,2021,2
11,55,Carlos  Sainz  SAI,Ferrari,1:15.199,2021,2
12,63,George  Russell  RUS,Williams Mercedes,1:15.261,2021,2
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:15.394,2021,2
14,6,Nicholas  Latifi  LAT,Williams Mercedes,1:15.593,2021,2
15,14,Fernando  Alonso  ALO,Alpine Renault,1:15.593,2021,2
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:15.974,2021,2
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:16.122,2021,2
18,47,Mick  Schumacher  MSC,Haas Ferrari,1:16.279,2021,2
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:16.797,2021,2
20,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,2
1,77,Valtteri  Bottas  BOT,Mercedes,1:18.348,2021,3
2,44,Lewis  Hamilton  HAM,Mercedes,1:18.355,2021,3
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:18.746,2021,3
4,11,Sergio  Perez  PER,Red Bull Racing Honda,1:18.890,2021,3
5,55,Carlos  Sainz  SAI,Ferrari,1:19.039,2021,3
6,31,Esteban  Ocon  OCO,Alpine Renault,1:19.042,2021,3
7,4,Lando  Norris  NOR,McLaren Mercedes,1:19.116,2021,3
8,16,Charles  Leclerc  LEC,Ferrari,1:19.306,2021,3
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:19.475,2021,3
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:19.659,2021,3
11,63,George  Russell  RUS,Williams Mercedes,1:19.109,2021,3
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:19.216,2021,3
13,14,Fernando  Alonso  ALO,Alpine Renault,1:19.456,2021,3
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:19.463,2021,3
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:19.812,2021,3
16,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.839,2021,3
17,18,Lance  Stroll  STR,Aston Martin Mercedes,1:19.913,2021,3
18,6,Nicholas  Latifi  LAT,Williams Mercedes,1:20.285,2021,3
19,47,Mick  Schumacher  MSC,Haas Ferrari,1:20.452,2021,3
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:20.912,2021,3
1,44,Lewis  Hamilton  HAM,Mercedes,1:16.741,2021,4
2,33,Max  Verstappen  VER,Red Bull Racing Honda,1:16.777,2021,4
3,77,Valtteri  Bottas  BOT,Mercedes,1:16.873,2021,4
4,16,Charles  Leclerc  LEC,Ferrari,1:17.510,2021,4
5,31,Esteban  Ocon  OCO,Alpine Renault,1:17.580,2021,4
6,55,Carlos  Sainz  SAI,Ferrari,1:17.620,2021,4
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:17.622,2021,4
8,11,Sergio  Perez  PER,Red Bull Racing Honda,1:17.701,2021,4
9,4,Lando  Norris  NOR,McLaren Mercedes,1:18.010,2021,4
10,14,Fernando  Alonso  ALO,Alpine Renault,1:18.147,2021,4
11,18,Lance  Stroll  STR,Aston Martin Mercedes,1:17.974,2021,4
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:17.982,2021,4
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:18.079,2021,4
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.356,2021,4
15,63,George  Russell  RUS,Williams Mercedes,1:19.154,2021,4
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:18.556,2021,4
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:18.917,2021,4
18,47,Mick  Schumacher  MSC,Haas Ferrari,1:19.117,2021,4
19,6,Nicholas  Latifi  LAT,Williams Mercedes,1:19.219,2021,4
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.807,2021,4
1,16,Charles  Leclerc  LEC,Ferrari,1:10.346,2021,5
2,33,Max  Verstappen  VER,Red Bull Racing Honda,1:10.576,2021,5
3,77,Valtteri  Bottas  BOT,Mercedes,1:10.601,2021,5
4,55,Carlos  Sainz  SAI,Ferrari,1:10.611,2021,5
5,4,Lando  Norris  NOR,McLaren Mercedes,1:10.620,2021,5
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:10.900,2021,5
7,44,Lewis  Hamilton  HAM,Mercedes,1:11.095,2021,5
8,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:11.419,2021,5
9,11,Sergio  Perez  PER,Red Bull Racing Honda,1:11.573,2021,5
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:11.779,2021,5
11,31,Esteban  Ocon  OCO,Alpine Renault,1:11.486,2021,5
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:11.598,2021,5
13,18,Lance  Stroll  STR,Aston Martin Mercedes,1:11.600,2021,5
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:11.642,2021,5
15,63,George  Russell  RUS,Williams Mercedes,1:11.830,2021,5
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:12.096,2021,5
17,14,Fernando  Alonso  ALO,Alpine Renault,1:12.205,2021,5
18,6,Nicholas  Latifi  LAT,Williams Mercedes,1:12.366,2021,5
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:12.958,2021,5
20,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,5
1,16,Charles  Leclerc  LEC,Ferrari,1:41.218,2021,6
2,44,Lewis  Hamilton  HAM,Mercedes,1:41.450,2021,6
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:41.563,2021,6
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:41.565,2021,6
5,55,Carlos  Sainz  SAI,Ferrari,1:41.576,2021,6
6,11,Sergio  Perez  PER,Red Bull Racing Honda,1:41.917,2021,6
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:42.211,2021,6
8,14,Fernando  Alonso  ALO,Alpine Renault,1:42.327,2021,6
9,4,Lando  Norris  NOR,McLaren Mercedes,1:41.747,2021,6
10,77,Valtteri  Bottas  BOT,Mercedes,1:42.659,2021,6
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:42.224,2021,6
12,31,Esteban  Ocon  OCO,Alpine Renault,1:42.273,2021,6
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:42.558,2021,6
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:42.587,2021,6
15,63,George  Russell  RUS,Williams Mercedes,1:42.758,2021,6
16,6,Nicholas  Latifi  LAT,Williams Mercedes,1:43.128,2021,6
17,47,Mick  Schumacher  MSC,Haas Ferrari,1:44.158,2021,6
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:44.238,2021,6
19,18,Lance  Stroll  STR,Aston Martin Mercedes,,2021,6
20,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,6
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:29.990,2021,7
2,44,Lewis  Hamilton  HAM,Mercedes,1:30.248,2021,7
3,77,Valtteri  Bottas  BOT,Mercedes,1:30.376,2021,7
4,11,Sergio  Perez  PER,Red Bull Racing Honda,1:30.445,2021,7
5,55,Carlos  Sainz  SAI,Ferrari,1:30.840,2021,7
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:30.868,2021,7
7,16,Charles  Leclerc  LEC,Ferrari,1:30.987,2021,7
8,4,Lando  Norris  NOR,McLaren Mercedes,1:31.252,2021,7
9,14,Fernando  Alonso  ALO,Alpine Renault,1:31.340,2021,7
10,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:31.382,2021,7
11,31,Esteban  Ocon  OCO,Alpine Renault,1:31.736,2021,7
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:31.767,2021,7
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:31.813,2021,7
14,63,George  Russell  RUS,Williams Mercedes,1:32.065,2021,7
15,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,7
16,6,Nicholas  Latifi  LAT,Williams Mercedes,1:33.062,2021,7
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.354,2021,7
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:33.554,2021,7
19,18,Lance  Stroll  STR,Aston Martin Mercedes,2:12.584,2021,7
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:03.841,2021,8
2,44,Lewis  Hamilton  HAM,Mercedes,1:04.067,2021,8
3,4,Lando  Norris  NOR,McLaren Mercedes,1:04.120,2021,8
4,11,Sergio  Perez  PER,Red Bull Racing Honda,1:04.168,2021,8
5,77,Valtteri  Bottas  BOT,Mercedes,1:04.035,2021,8
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.236,2021,8
7,16,Charles  Leclerc  LEC,Ferrari,1:04.472,2021,8
8,14,Fernando  Alonso  ALO,Alpine Renault,1:04.574,2021,8
9,18,Lance  Stroll  STR,Aston Martin Mercedes,1:04.708,2021,8
10,63,George  Russell  RUS,Williams Mercedes,1:04.671,2021,8
11,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.514,2021,8
12,55,Carlos  Sainz  SAI,Ferrari,1:04.800,2021,8
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.808,2021,8
14,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.875,2021,8
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.913,2021,8
16,6,Nicholas  Latifi  LAT,Williams Mercedes,1:05.175,2021,8
17,31,Esteban  Ocon  OCO,Alpine Renault,1:05.217,2021,8
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.429,2021,8
19,47,Mick  Schumacher  MSC,Haas Ferrari,1:06.041,2021,8
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:06.192,2021,8
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:03.720,2021,9
2,4,Lando  Norris  NOR,McLaren Mercedes,1:03.768,2021,9
3,11,Sergio  Perez  PER,Red Bull Racing Honda,1:03.990,2021,9
4,44,Lewis  Hamilton  HAM,Mercedes,1:04.014,2021,9
5,77,Valtteri  Bottas  BOT,Mercedes,1:04.049,2021,9
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.107,2021,9
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.273,2021,9
8,63,George  Russell  RUS,Williams Mercedes,1:04.591,2021,9
9,18,Lance  Stroll  STR,Aston Martin Mercedes,1:04.618,2021,9
10,55,Carlos  Sainz  SAI,Ferrari,1:04.559,2021,9
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.570,2021,9
12,16,Charles  Leclerc  LEC,Ferrari,1:04.600,2021,9
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.719,2021,9
14,14,Fernando  Alonso  ALO,Alpine Renault,1:04.856,2021,9
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:05.083,2021,9
16,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.009,2021,9
17,31,Esteban  Ocon  OCO,Alpine Renault,1:05.051,2021,9
18,6,Nicholas  Latifi  LAT,Williams Mercedes,1:05.195,2021,9
19,47,Mick  Schumacher  MSC,Haas Ferrari,1:05.427,2021,9
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:05.951,2021,9
1,33,Max  Verstappen  VER,Red Bull Racing Honda,,2021,10
2,44,Lewis  Hamilton  HAM,Mercedes,,2021,10
3,77,Valtteri  Bottas  BOT,Mercedes,,2021,10
4,16,Charles  Leclerc  LEC,Ferrari,,2021,10
5,4,Lando  Norris  NOR,McLaren Mercedes,,2021,10
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,10
7,14,Fernando  Alonso  ALO,Alpine Renault,,2021,10
8,5,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,10
9,31,Esteban  Ocon  OCO,Alpine Renault,,2021,10
10,55,Carlos  Sainz  SAI,Ferrari,,2021,10
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,10
12,63,George  Russell  RUS,Williams Mercedes,,2021,10
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,10
14,18,Lance  Stroll  STR,Aston Martin Mercedes,,2021,10
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,10
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,10
17,6,Nicholas  Latifi  LAT,Williams Mercedes,,2021,10
18,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,10
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,10
20,11,Sergio  Perez  PER,Red Bull Racing Honda,,2021,10
1,44,Lewis  Hamilton  HAM,Mercedes,1:15.419,2021,11
2,77,Valtteri  Bottas  BOT,Mercedes,1:15.734,2021,11
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:15.840,2021,11
4,11,Sergio  Perez  PER,Red Bull Racing Honda,1:16.421,2021,11
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.483,2021,11
6,4,Lando  Norris  NOR,McLaren Mercedes,1:16.489,2021,11
7,16,Charles  Leclerc  LEC,Ferrari,1:16.496,2021,11
8,31,Esteban  Ocon  OCO,Alpine Renault,1:16.653,2021,11
9,14,Fernando  Alonso  ALO,Alpine Renault,1:16.715,2021,11
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:16.750,2021,11
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.871,2021,11
12,18,Lance  Stroll  STR,Aston Martin Mercedes,1:16.893,2021,11
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.564,2021,11
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:17.583,2021,11
15,55,Carlos  Sainz  SAI,Ferrari,,2021,11
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.919,2021,11
17,63,George  Russell  RUS,Williams Mercedes,1:17.944,2021,11
18,6,Nicholas  Latifi  LAT,Williams Mercedes,1:18.036,2021,11
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:18.922,2021,11
20,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,11
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:59.765,2021,12
2,63,George  Russell  RUS,Williams Mercedes,2:00.086,2021,12
3,44,Lewis  Hamilton  HAM,Mercedes,2:00.099,2021,12
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2:00.864,2021,12
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2:00.935,2021,12
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2:01.164,2021,12
7,11,Sergio  Perez  PER,Red Bull Racing Honda,2:02.112,2021,12
8,31,Esteban  Ocon  OCO,Alpine Renault,2:03.513,2021,12
9,16,Charles  Leclerc  LEC,Ferrari,1:57.721,2021,12
10,6,Nicholas  Latifi  LAT,Williams Mercedes,1:58.056,2021,12
11,55,Carlos  Sainz  SAI,Ferrari,1:58.137,2021,12
12,14,Fernando  Alonso  ALO,Alpine Renault,1:58.205,2021,12
13,77,Valtteri  Bottas  BOT,Mercedes,2:02.502,2021,12
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2:02.306,2021,12
15,4,Lando  Norris  NOR,McLaren Mercedes,,2021,12
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2:02.413,2021,12
17,47,Mick  Schumacher  MSC,Haas Ferrari,2:03.973,2021,12
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,2:04.939,2021,12
19,18,Lance  Stroll  STR,Aston Martin Mercedes,1:58.231,2021,12
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2:04.452,2021,12
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:08.885,2021,13
2,44,Lewis  Hamilton  HAM,Mercedes,1:08.923,2021,13
3,77,Valtteri  Bottas  BOT,Mercedes,1:09.222,2021,13
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:09.478,2021,13
5,16,Charles  Leclerc  LEC,Ferrari,1:09.527,2021,13
6,55,Carlos  Sainz  SAI,Ferrari,1:09.537,2021,13
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:09.590,2021,13
8,31,Esteban  Ocon  OCO,Alpine Renault,1:09.933,2021,13
9,14,Fernando  Alonso  ALO,Alpine Renault,1:09.956,2021,13
10,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:10.166,2021,13
11,63,George  Russell  RUS,Williams Mercedes,1:10.332,2021,13
12,18,Lance  Stroll  STR,Aston Martin Mercedes,1:10.367,2021,13
13,4,Lando  Norris  NOR,McLaren Mercedes,1:10.406,2021,13
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:11.314,2021,13
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:10.731,2021,13
16,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,1:11.301,2021,13
17,47,Mick  Schumacher  MSC,Haas Ferrari,1:11.387,2021,13
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:11.875,2021,13
1,33,Max  Verstappen  VER,Red Bull Racing Honda,,2021,14
2,3,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,14
3,4,Lando  Norris  NOR,McLaren Mercedes,,2021,14
4,44,Lewis  Hamilton  HAM,Mercedes,,2021,14
5,16,Charles  Leclerc  LEC,Ferrari,,2021,14
6,55,Carlos  Sainz  SAI,Ferrari,,2021,14
7,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,14
8,11,Sergio  Perez  PER,Red Bull Racing Honda,,2021,14
9,18,Lance  Stroll  STR,Aston Martin Mercedes,,2021,14
10,14,Fernando  Alonso  ALO,Alpine Renault,,2021,14
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,14
12,31,Esteban  Ocon  OCO,Alpine Renault,,2021,14
13,6,Nicholas  Latifi  LAT,Williams Mercedes,,2021,14
14,63,George  Russell  RUS,Williams Mercedes,,2021,14
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,14
16,9,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,14
17,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,2021,14
18,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,14
19,77,Valtteri  Bottas  BOT,Mercedes,,2021,14
1,4,Lando  Norris  NOR,McLaren Mercedes,1:41.993,2021,15
2,55,Carlos  Sainz  SAI,Ferrari,1:42.510,2021,15
3,63,George  Russell  RUS,Williams Mercedes,1:42.983,2021,15
4,44,Lewis  Hamilton  HAM,Mercedes,1:44.050,2021,15
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.156,2021,15
6,14,Fernando  Alonso  ALO,Alpine Renault,1:44.204,2021,15
7,18,Lance  Stroll  STR,Aston Martin Mercedes,1:44.956,2021,15
8,11,Sergio  Perez  PER,Red Bull Racing Honda,1:45.337,2021,15
9,31,Esteban  Ocon  OCO,Alpine Renault,1:45.865,2021,15
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:46.573,2021,15
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:46.641,2021,15
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:46.751,2021,15
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:49.586,2021,15
14,47,Mick  Schumacher  MSC,Haas Ferrari,1:49.830,2021,15
15,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:53.764,2021,15
16,77,Valtteri  Bottas  BOT,Mercedes,1:44.710,2021,15
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:51.023,2021,15
18,6,Nicholas  Latifi  LAT,Williams Mercedes,,2021,15
19,16,Charles  Leclerc  LEC,Ferrari,,2021,15
20,33,Max  Verstappen  VER,Red Bull Racing Honda,,2021,15
1,77,Valtteri  Bottas  BOT,Mercedes,1:22.998,2021,16
2,33,Max  Verstappen  VER,Red Bull Racing Honda,1:23.196,2021,16
3,16,Charles  Leclerc  LEC,Ferrari,1:23.265,2021,16
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:23.326,2021,16
5,14,Fernando  Alonso  ALO,Alpine Renault,1:23.477,2021,16
6,11,Sergio  Perez  PER,Red Bull Racing Honda,1:23.706,2021,16
7,4,Lando  Norris  NOR,McLaren Mercedes,1:23.954,2021,16
8,18,Lance  Stroll  STR,Aston Martin Mercedes,1:24.305,2021,16
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:24.368,2021,16
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:24.795,2021,16
11,44,Lewis  Hamilton  HAM,Mercedes,1:22.868,2021,16
12,31,Esteban  Ocon  OCO,Alpine Renault,1:24.842,2021,16
13,63,George  Russell  RUS,Williams Mercedes,1:25.007,2021,16
14,47,Mick  Schumacher  MSC,Haas Ferrari,1:25.200,2021,16
15,6,Nicholas  Latifi  LAT,Williams Mercedes,1:26.086,2021,16
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.430,2021,16
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:27.525,2021,16
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:28.449,2021,16
19,55,Carlos  Sainz  SAI,Ferrari,,2021,16
20,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:25.881,2021,16
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1:32.910,2021,17
2,44,Lewis  Hamilton  HAM,Mercedes,1:33.119,2021,17
3,11,Sergio  Perez  PER,Red Bull Racing Honda,1:33.134,2021,17
4,16,Charles  Leclerc  LEC,Ferrari,1:33.606,2021,17
5,55,Carlos  Sainz  SAI,Ferrari,1:33.792,2021,17
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:33.808,2021,17
7,4,Lando  Norris  NOR,McLaren Mercedes,1:33.887,2021,17
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:34.118,2021,17
9,77,Valtteri  Bottas  BOT,Mercedes,1:33.475,2021,17
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:34.918,2021,17
11,31,Esteban  Ocon  OCO,Alpine Renault,1:35.377,2021,17
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:35.794,2021,17
13,18,Lance  Stroll  STR,Aston Martin Mercedes,1:35.983,2021,17
14,6,Nicholas  Latifi  LAT,Williams Mercedes,1:35.995,2021,17
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:36.311,2021,17
16,47,Mick  Schumacher  MSC,Haas Ferrari,1:36.499,2021,17
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:36.796,2021,17
18,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:35.500,2021,17
19,14,Fernando  Alonso  ALO,Alpine Renault,1:44.549,2021,17
20,63,George  Russell  RUS,Williams Mercedes,,2021,17
1,77,Valtteri  Bottas  BOT,Mercedes,1:15.875,2021,18
2,44,Lewis  Hamilton  HAM,Mercedes,1:16.020,2021,18
3,33,Max  Verstappen  VER,Red Bull Racing Honda,1:16.225,2021,18
4,11,Sergio  Perez  PER,Red Bull Racing Honda,1:16.342,2021,18
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.456,2021,18
6,55,Carlos  Sainz  SAI,Ferrari,1:16.761,2021,18
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.763,2021,18
8,16,Charles  Leclerc  LEC,Ferrari,1:16.837,2021,18
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1:17.746,2021,18
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.958,2021,18
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.290,2021,18
12,14,Fernando  Alonso  ALO,Alpine Renault,1:18.452,2021,18
13,6,Nicholas  Latifi  LAT,Williams Mercedes,1:18.756,2021,18
14,47,Mick  Schumacher  MSC,Haas Ferrari,1:18.858,2021,18
15,9,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.303,2021,18
16,63,George  Russell  RUS,Williams Mercedes,1:18.172,2021,18
17,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.158,2021,18
18,4,Lando  Norris  NOR,McLaren Mercedes,1:36.830,2021,18
19,31,Esteban  Ocon  OCO,Alpine Renault,1:18.405,2021,18
20,18,Lance  Stroll  STR,Aston Martin Mercedes,1:20.873,2021,18
1,77,Valtteri  Bottas  BOT,Mercedes,,2021,19
2,33,Max  Verstappen  VER,Red Bull Racing Honda,,2021,19
3,55,Carlos  Sainz  SAI,Ferrari,,2021,19
4,11,Sergio  Perez  PER,Red Bull Racing Honda,,2021,19
5,4,Lando  Norris  NOR,McLaren Mercedes,,2021,19
6,16,Charles  Leclerc  LEC,Ferrari,,2021,19
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,19
8,31,Esteban  Ocon  OCO,Alpine Renault,,2021,19
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,19
10,44,Lewis  Hamilton  HAM,Mercedes,,2021,19
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,19
12,14,Fernando  Alonso  ALO,Alpine Renault,,2021,19
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,19
14,18,Lance  Stroll  STR,Aston Martin Mercedes,,2021,19
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,19
16,6,Nicholas  Latifi  LAT,Williams Mercedes,,2021,19
17,63,George  Russell  RUS,Williams Mercedes,,2021,19
18,47,Mick  Schumacher  MSC,Haas Ferrari,,2021,19
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,19
20,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,19
1,44,Lewis  Hamilton  HAM,Mercedes,1:20.827,2021,20
